ID,NAME,AGE,GRADE,JOB,POINT
apple,정소화,20,gold,학생,1000
banana,김선우,25,vip,간호사,2500
carrot,고명석,28,gold,교사,4500
orange,김용욱,22,silver,학생,0
melon,성원용,35,gold,회사원,5000
peach,오형준,,silver,의사,300
pear,채광주,31,silver,회사원,500
user001,김철수,25,gold,학생,1200
user002,이영희,34,vip,의사,15400
user003,박민준,28,silver,회사원,4500
user004,최지우,42,bronze,교사,800
user005,정도윤,31,gold,개발자,3200
user006,강서연,,silver,예술가,2100
user007,조현우,50,vip,사업가,20000
user008,윤아름,22,bronze,학생,150
user009,임재범,37,gold,공무원,5600
user010,한소희,29,vip,회사원,12800
user011,김도윤,45,silver,요리사,3400
user012,이미란,52,bronze,주부,900
user013,박준형,19,gold,학생,2200
user014,최성훈,38,vip,연구원,18000
user015,강민경,27,silver,디자이너,4100
user016,조승우,,gold,배우,7500
user017,윤도현,41,vip,가수,19500
user018,임성진,33,bronze,회사원,600
user019,한지민,26,silver,대학생,1800
user020,송강호,55,vip,자영업,25000
user021,정우성,48,gold,프리랜서,8200
user022,김태희,39,vip,교수,17000
user023,이민호,32,silver,운동선수,3900
user024,박보검,24,gold,학생,2800
user025,최유리,,bronze,기자,300
user026,강하늘,30,silver,군인,2500
user027,조보아,28,gold,회사원,4600
user028,윤균상,35,vip,의사,16200
user029,임시완,31,silver,가수,5100
user030,한효주,36,gold,회사원,6800
user031,김현아,23,bronze,학생,200
user032,이정재,51,vip,사업가,22000
user033,박해일,44,gold,공무원,7200
user034,최수종,58,vip,배우,18500
user035,강수연,40,silver,작가,3300
user036,조인성,43,gold,개발자,9500
user037,윤아람,29,silver,디자이너,2700
user038,임요한,37,vip,운동선수,15800
user039,한건우,,bronze,취준생,100
user040,송지효,34,gold,회사원,5400
user041,박나래,35,silver,개그맨,4200
user042,유재석,49,vip,방송인,30000
user043,강호동,51,gold,사업가,12000
user044,김숙,46,silver,회사원,3800
user045,이광수,36,bronze,학생,500
user046,지석진,55,gold,자영업,6100
user047,하하,42,silver,가수,4900
user048,양세찬,35,bronze,회사원,850
user049,전소민,36,gold,배우,7200
user050,송중기,37,vip,의사,18900
user051,이도현,27,silver,학생,2300
user052,고민시,28,gold,프리랜서,5200
user053,박규영,30,silver,간호사,3600
user054,김선호,36,gold,회사원,7800
user055,신세경,32,vip,연구원,14500
user056,남주혁,28,silver,모델,4000
user057,수지,28,vip,가수,16700
user058,공유,43,gold,사업가,11000
user059,이동욱,41,silver,의사,9200
user060,김지원,,bronze,회사원,700
user061,손석구,39,vip,사업가,21000
user062,김다미,27,gold,기획자,6400
user063,최우식,32,silver,예술가,3100
user064,안효섭,27,gold,학생,2900
user065,김세정,26,silver,가수,3500
user066,로운,26,bronze,학생,450
user067,설인아,26,gold,회사원,5800
user068,김민규,28,silver,프리랜서,3200
user069,조이,26,gold,가수,7100
user070,우도환,30,vip,의사,15200
user071,문가영,26,silver,학생,2100
user072,차은우,25,vip,모델,19800
user073,황민현,27,gold,가수,8400
user074,김소현,23,silver,배우,4300
user075,여진구,,bronze,학생,300
user076,김혜윤,26,gold,회사원,5900
user077,변우석,31,silver,모델,3700
user078,정해인,34,vip,경찰,14200
user079,지수,27,gold,가수,9100
user080,제니,26,vip,가수,25000
user081,로제,25,gold,가수,12000
user082,리사,25,silver,가수,8600
user083,장기용,30,bronze,회사원,950
user084,이성경,32,silver,의사,7400
user085,남궁민,44,vip,연구원,17800
user086,박은빈,30,gold,변호사,11000
user087,강태오,28,silver,군인,2900
user088,강기영,39,gold,회사원,6300
user089,주현영,26,bronze,학생,600
user090,임윤아,32,vip,가수,16500
user091,이준호,32,gold,가수,9800
user092,옥택연,34,silver,개발자,5200
user093,닉쿤,34,gold,사업가,8700
user094,찬성,32,bronze,학생,400
user095,우영,33,silver,디자이너,3100
user096,준케이,34,gold,작곡가,7600
user097,조권,33,silver,가수,4200
user098,임슬옹,,vip,사업가,13200
user099,이창민,36,gold,보컬코치,6400
user100,정진운,31,bronze,학생,750
user101,이효리,43,vip,가수,28000
user102,이상순,48,gold,뮤지션,9400
user103,유희열,51,silver,방송인,5200
user104,정재형,52,bronze,작곡가,1200
user105,페퍼톤스,41,gold,가수,7100
user106,루시드폴,47,silver,박사,4800
user107,권진아,25,gold,가수,6200
user108,정승환,26,silver,가수,3900
user109,이진아,,bronze,학생,550
user110,샘김,24,gold,가수,5800
user111,아이유,29,vip,가수,35000
user112,박진영,50,vip,프로듀서,29000
user113,방시혁,50,vip,사업가,45000
user114,양현석,52,gold,사업가,15000
user115,이수만,70,vip,사업가,48000
user116,민희진,43,vip,디렉터,19200
user117,뉴진스,18,gold,학생,8200
user118,아이브,19,silver,학생,4500
user119,에스파,21,gold,가수,7600
user120,르세라핌,20,bronze,학생,900
user121,박지성,41,vip,감독,21000
user122,손흥민,30,vip,축구선수,38000
user123,김연아,32,vip,피겨선수,42000
user124,류현진,35,gold,야구선수,15600
user125,김연경,34,vip,배구선수,19800
user126,황희찬,26,silver,축구선수,6400
user127,이강인,21,gold,축구선수,8900
user128,조규성,24,silver,축구선수,4700
user129,김민재,26,gold,축구선수,12500
user130,박태환,,silver,수영선수,5400
user131,장미란,39,gold,공무원,9200
user132,안산,21,gold,양궁선수,7800
user133,김제덕,18,bronze,학생,1100
user134,우상혁,26,silver,육상선수,4200
user135,황선우,19,gold,학생,3600
user136,신유빈,18,silver,탁구선수,2900
user137,이대호,40,gold,방송인,8400
user138,서장훈,48,vip,방송인,24000
user139,안정환,46,gold,방송인,11500
user140,김동현,41,silver,운동선수,6700
user141,추성훈,47,gold,운동선수,9800
user142,윤성빈,28,silver,유튜버,5100
user143,김병지,52,bronze,자영업,1500
user144,이천수,41,silver,유튜버,3200
user145,박용택,43,gold,해설위원,7100
user146,양준혁,53,silver,사업가,5800
user147,선동열,59,vip,감독,18200
user148,이종범,,gold,코치,9400
user149,이정후,24,vip,야구선수,16500
user150,고우석,24,silver,야구선수,4900
user151,나영석,46,vip,PD,22000
user152,김태호,47,vip,PD,21500
user153,신원호,47,gold,PD,14200
user154,봉준호,53,vip,감독,34000
user155,박찬욱,59,vip,감독,31000
user156,이병헌,52,vip,배우,28500
user157,조승우,42,gold,배우,15600
user158,유해진,52,silver,배우,9200
user159,마동석,51,vip,배우,24500
user160,김혜수,52,vip,배우,27000
user161,전지현,41,vip,배우,29000
user162,김태리,32,gold,배우,12400
user163,박소담,31,silver,배우,6800
user164,김고은,31,gold,배우,9700
user165,한지민,40,silver,배우,8400
user166,공효진,,gold,배우,11200
user167,정유미,39,silver,배우,7300
user168,천우희,35,gold,배우,8100
user169,이하늬,39,vip,배우,16800
user170,라미란,47,gold,배우,13500
user171,백종원,56,vip,요리사,45000
user172,이연복,63,gold,요리사,18000
user173,최현석,50,silver,요리사,7500
user174,강레오,46,bronze,요리사,2400
